Преподаватель;день недели;№ занятия;Группа;Предмет;Тип;Аудитория
;Пятница;1;ИВТ-222;Объектно-ориентированное моделирование;Лекция;A417
;;2;ИВТ-128;Методы оптимизации;Лекция;A303
;;4;ИВТ-127;Объектно-ориентированное моделирование;Лекция;A5
;Суббота;1;ИВТ-222;Объектно-ориентированное моделирование;Практика;A3
;;2;ИВТ-128;Методы оптимизации;Практика;A127
;;4;ИВТ-127;Объектно-ориентированное моделирование;Практика;A304
Косенок О.Л.;Понедельник;2;ПИ-417;Снежинковырезание;Практика;A290
;;3;ПИ-417;Флористика;Практика;A417
;Вторник;2;ПИ-417;Снежинковырезание;Практика;A167
;;4;ПИ-417;Флористика;Практика;A303
;Среда;1;ПИ-418;Флористика;Лекция;A414
;Четверг;1;ПИ-418;Флористика;Лекция;A414
;;2;ПИ-417;Снежинковырезание;Практика;A229
;;3;ПИ-417;Флористика;Практика;A126
;Пятница;1;ПИ-418;Флористика;Практика;A127
;;2;ПИ-417;Флористика;Лекция;A3
;;3;ПИ-414;Снежинковырезание;Практика;A167
;Суббота;1;ПИ-418;Флористика;Практика;A4
;;3;ПИ-414;Снежинковырезание;Практика;A3
Жринов П.Р.;Понедельник;3;ПИ-414;Риски-ириски;Практика;A414
;;4;ПИ-414;Риски-ириски;Лекция;A416
;;5;ПИ-415;Риски-ириски;Лекция;A417
;Вторник;1;ПИ-415;null;Практика;A303
;;3;ПИ-415;Риски-ириски;Практика;A3
;;5;ПИ-414;Риски-ириски;Практика;A3
;Четверг;3;ПИ-415;Риски-ириски;Практика;A290
;Пятница;2;ПИ-415;Риски-ириски;Лекция;A304
;;3;ПИ-415;Риски-ириски;Практика;A290
Петров А.В.;Понедельник;1;МО-417;Программирование;Лекция;A412
;;2;МО-417;Компьютерные технологии в науке и образовании;Лекция;A214
;Среда;1;МО-417;Программирование;Лекция;A450
;;4;МО-417;Компьютерные технологии в науке и образовании;Лекция;A127
;Четверг;1;МО-417;Программирование;Практика;A120
;;4;МО-417;Компьютерные технологии в науке и образовании;Практика;A5
;Пятница;1;МО-417;Программирование;Практика;A214
Медведева М.И.;Понедельник;3;МО-417;Метрология и качество программного обеспечения;Лекция;A303
;Вторник;1;МО-417;Теория информации;Лекция;A450
;;2;МО-417;Теория информации;Практика;A290
;Среда;2;МО-417;Теория информации;Практика;A229
;Четверг;3;МО-417;Метрология и качество программного обеспечения;Практика;A417
;Пятница;2;МО-417;Метрология и качество программного обеспечения;Лекция;A126
;Суббота;1;МО-417;Теория информации;Лекция;A412
Павлова А.М.;Понедельник;2;ПРО-131;Архитектура ЭВМ;Лекция;A415
;;4;ПРО-421;Методы анализа больших данных;Практика;A127
;Вторник;2;ПРО-322;Методы анализа больших данных;Практика;A4
;Среда;2;ПРО-322;Методы анализа больших данных;Практика;A214
;;3;ПРО-420;Методы анализа больших данных;Лекция;A416
;Четверг;1;ПРО-322;Методы анализа больших данных;Лекция;A229
;;2;ПРО-131;Архитектура ЭВМ;Практика;A414
;;3;ПРО-420;Методы анализа больших данных;Практика;A303
;Пятница;3;ПРО-131;Архитектура ЭВМ;Практика;A229
;Суббота;3;ПРО-421;Методы анализа больших данных;Лекция;A416
Королева М.Ф.;Понедельник;4;ПРО-229;Введение в профессиональную деятельность;Лекция;A304
;Вторник;4;ПРО-229;Введение в профессиональную деятельность;Лекция;A5
;Среда;4;ПРО-229;Введение в профессиональную деятельность;Практика;A214
;Четверг;3;ПРО-229;Инженерная подграфика;Лекция;A120
;;4;ПРО-229;Введение в профессиональную деятельность;Практика;A4
;Пятница;3;ПРО-229;Инженерная подграфика;Лекция;A415
;Суббота;3;ПРО-229;Инженерная подграфика;Практика;A414
Куб Л.Э.;Понедельник;1;ПИ-416;Английский язык;Практика;A304
;;4;ПИ-416;Дизайн;Практика;A417
;;5;ПИ-417;Английский язык;Практика;A3
;Вторник;1;ПИ-417;Английский язык;Практика;A412
;;4;ПИ-416;Дизайн;Практика;A120
;Среда;1;ПИ-415;Английский язык;Практика;A303
;;2;ПИ-415;null;Практика;A416
;Пятница;1;ПИ-416;Английский язык;Практика;A167
;;4;ПИ-417;Английский язык;Лекция;A3
;Суббота;2;ПИ-417;Дизайн;Практика;A303
;;3;ПИ-417;Дизайн;Практика;A126
Кирсанова Е.П.;Понедельник;3;ПИ-418;Корпоративные информационные системы;Лекция;A4
;;4;ИВТ-420;Корпоративные информационные системы;Практика;A5
;Вторник;2;ПИ-420;Проектный практикум;Практика;A416
;;3;ПИ-418;Корпоративные информационные системы;Практика;A413
;;4;ИВТ-420;Корпоративные информационные системы;Практика;A417
;Среда;1;ПИ-420;Корпоративные информационные системы;Лекция;A304
;;2;ПИ-420;Проектный практикум;Практика;A303
;Четверг;1;ПИ-420;Корпоративные информационные системы;Практика;A417
;;2;ПИ-420;Проектный практикум;Практика;A127
;;3;ПИ-418;Корпоративные информационные системы;Практика;A304
;Пятница;1;ПИ-420;Корпоративные информационные системы;Практика;A412
;Суббота;1;ПИ-420;Проектный практикум;Лекция;A415
;;2;ПИ-418;Корпоративные информационные системы;Лекция;A6
;;3;ИВТ-420;Корпоративные информационные системы;Лекция;A413
;Вторник;4;ПРО-131;Педагогика и психология;Лекция;A290
;Среда;4;ПРО-131;Педагогика и психология;Лекция;A167
;Четверг;4;ПРО-131;Педагогика и психология;Практика;A416
;Суббота;3;ПРО-131;Педагогика и психология;Лекция;A4
Овчинникова У.К.;Понедельник;2;ИВТ-224;Основы информационной безопасности;Практика;A167
;Среда;2;ИВТ-224;Криптографические методы защиты информации;Лекция;A6
;Пятница;1;ИВТ-224;Основы информационной безопасности;Лекция;A304
;;2;ИВТ-224;Криптографические методы защиты информации;Лекция;A229
;Суббота;1;ИВТ-224;Основы информационной безопасности;Практика;A126
;;2;ИВТ-224;Криптографические методы защиты информации;Практика;A417
Кольцов А.А.;Понедельник;4;ИВТ-128;Основы промышленного программирования;Практика;A303
;Среда;4;ИВТ-128;Основы промышленного программирования;Практика;A304
;Пятница;3;ИВТ-128;Основы промышленного программирования;Лекция;A5
;Суббота;3;ИВТ-128;Основы промышленного программирования;Лекция;A214
Кузнецов И.Д.;Понедельник;3;ПРО-324;ERP- системы;Практика;A214
;Суббота;3;ПРО-324;ERP- системы;Практика;A412
Жернов А.А.;Понедельник;1;ПИ-414;Рукописанье;Лекция;A303
;Вторник;3;ПИ-416;Рукописанье;Лекция;A127
;Среда;1;ПИ-414;Рукописанье;Лекция;A126
;;2;ПИ-414;Рукописанье;Практика;A417
;;3;ПИ-416;Рукописанье;Практика;A412
;Пятница;1;ПИ-414;Рукописанье;Практика;A229
;Среда;2;ПРО-420;Фитнес;Практика;A120
;;4;ПРО-421;Физра;Практика;A229
;Четверг;2;ПРО-420;Фитнес;Практика;A167
;;4;ПРО-421;Физра;Практика;A415
;Суббота;1;ПРО-420;Фитнес;Практика;A413
;;4;ПРО-421;Физра;Практика;A416
Демин А.Р.;Понедельник;4;ПРО-132;Программирование и основы алгоритмизации;Лекция;A412
;Вторник;3;ПРО-132;Средства ТБВ;Практика;A5
;;4;ПРО-132;Программирование и основы алгоритмизации;Лекция;A229
;Среда;1;ПРО-132;Средства ТБВ;Лекция;A415
;Четверг;2;ПРО-132;Средства ТБВ;Лекция;A290
;;4;ПРО-132;Программирование и основы алгоритмизации;Практика;A289
;Суббота;2;ПРО-132;Средства ТБВ;Практика;A120
Хохлова А.Г.;Понедельник;4;ПРО-131;Правоведение;Практика;A126
;Среда;2;ПРО-131;Правоведение;Практика;A127
;;4;ПРО-132;Русский язык;Практика;A126
;Четверг;1;ПРО-131;Правоведение;Лекция;A304
;;3;ПРО-132;Русский язык;Лекция;A289
;Суббота;3;ПРО-132;Русский язык;Лекция;A127
Тимофеев М.Д.;Понедельник;3;ИВТ-224;Скриптовые языки программирования;Лекция;A415
;;4;ИВТ-224;Скриптовые языки программирования;Практика;A3
;Вторник;2;ИВТ-222;Инженерная и компьютерная графика;Лекция;A289
;;3;ИВТ-222;Скриптовые языки программирования;Лекция;A417
;;4;ИВТ-222;Скриптовые языки программирования;Практика;A214
;Среда;3;ИВТ-224;Скриптовые языки программирования;Лекция;A167
;;4;ИВТ-222;Скриптовые языки программирования;Практика;A3
;Четверг;3;ИВТ-222;Скриптовые языки программирования;Лекция;A229
;;4;ИВТ-224;Скриптовые языки программирования;Практика;A303
;Пятница;2;ИВТ-222;Инженерная и компьютерная графика;Лекция;A127
;;3;ИВТ-222;Скриптовые языки программирования;Лекция;A304
;Суббота;2;ИВТ-222;Инженерная и компьютерная графика;Практика;A415
;;3;ИВТ-224;Скриптовые языки программирования;Лекция;A304
Мартынов П.М.;Понедельник;2;ПРО-132;Безопасность жизнедеятельности;Практика;A304
;Вторник;1;ПРО-131;Безопасность жизнедеятельности;Практика;A415
;;2;ПРО-132;Безопасность жизнедеятельности;Практика;A412
;;3;ПРО-131;Безопасность жизнедеятельности;Практика;A289
;Пятница;2;ПРО-132;Безопасность жизнедеятельности;Практика;A412
;Суббота;1;ПРО-131;Безопасность жизнедеятельности;Практика;A6
Савин М.В.;Понедельник;1;ПРО-132;Дискретная математика;Лекция;A414
;;2;ПРО-322;Системы автоматизированного проектирования;Практика;A126
;;3;ПРО-132;Дискретная математика;Практика;A450
;Вторник;1;ПРО-322;Системы автоматизированного проектирования;Лекция;A120
;Среда;3;ПРО-131;Дискретная математика;Практика;A4
;Четверг;2;ПРО-322;Системы автоматизированного проектирования;Практика;A4
;Пятница;1;ПРО-132;Дискретная математика;Практика;A7
;;2;ПРО-131;Дискретная математика;Лекция;A120
;Суббота;1;ПРО-322;Системы автоматизированного проектирования;Лекция;A290
;;2;ПРО-131;Дискретная математика;Практика;A5
Морозов Г.П.;Понедельник;1;ИВТ-420;Системы высокопроизводительных вычислений;Лекция;A290
;;3;ИВТ-420;Системы высокопроизводительных вычислений;Лекция;A289
;Среда;3;ИВТ-420;Системы высокопроизводительных вычислений;Практика;A127
;;4;ИВТ-420;Комплексная оценка экономического эффекта при разработке АИС;Практика;A120
;Четверг;3;ИВТ-420;Комплексная оценка экономического эффекта при разработке АИС;Лекция;A415
;;4;ИВТ-420;Комплексная оценка экономического эффекта при разработке АИС;Практика;A167
Ёжиков И.Т.;Понедельник;1;ПИ-420;Информационные системы управления документооборотом;Лекция;A127
;;2;ПИ-420;Информационные системы управления документооборотом;Лекция;A303
;;3;ПИ-420;Информационные системы управления документооборотом;Практика;A304
;Вторник;1;ПИ-414;Музицирование;Лекция;A3
;;2;ПИ-414;Музицирование;Лекция;A214
;;3;ПИ-414;Музицирование;Практика;A290
;Среда;2;ПИ-417;Музицирование;Практика;A412
;;3;ПИ-420;Информационные системы управления документооборотом;Практика;A229
;;4;ПИ-416;Музицирование;Практика;A289
;Четверг;2;ПИ-416;Музицирование;Лекция;A3
;;3;ПИ-420;Информационные системы управления документооборотом;Практика;A3
;;4;ПИ-416;Музицирование;Практика;A126
;Пятница;2;ПИ-420;Информационные системы управления документооборотом;Практика;A417
;Суббота;1;ПИ-417;Музицирование;Практика;A417
;;2;ПИ-414;Музицирование;Практика;A167
Зайцев М.Р.;Понедельник;1;ПРО-420;Web-технологии;Лекция;A416
;;2;ПРО-421;Web-технологии;Практика;A4
;;3;ПРО-322;Обеспечение качества и тестирование программного обеспечения;Практика;A127
;;4;ПРО-324;Обеспечение качества и тестирование программного обеспечения;Лекция;A415
;Вторник;1;ПРО-421;Web-технологии;Лекция;A416
;;4;ПРО-324;Обеспечение качества и тестирование программного обеспечения;Лекция;A126
;Среда;1;ПРО-420;Web-технологии;Лекция;A7
;;4;ПРО-324;Обеспечение качества и тестирование программного обеспечения;Практика;A290
;Четверг;1;ПРО-420;Web-технологии;Практика;A303
;;4;ПРО-324;Обеспечение качества и тестирование программного обеспечения;Практика;A290
;Пятница;1;ПРО-421;Web-технологии;Лекция;A413
;;2;ПРО-322;Обеспечение качества и тестирование программного обеспечения;Лекция;A415
;Суббота;2;ПРО-322;Обеспечение качества и тестирование программного обеспечения;Лекция;A418
Сидоров М.И.;Понедельник;1;ИВТ-323;Проектирование и эксплуатация АСУТП;Лекция;A4
;;2;ИВТ-321;Схемотехника ЭВМ;Лекция;A5
;Вторник;1;ИВТ-323;Проектирование и эксплуатация АСУТП;Лекция;A4
;;2;ИВТ-321;Схемотехника ЭВМ;Практика;A303
;Среда;1;ИВТ-323;Проектирование и эксплуатация АСУТП;Практика;A6
;;2;ИВТ-323;Схемотехника ЭВМ;Практика;A167
;Четверг;1;ИВТ-321;Схемотехника ЭВМ;Лекция;A6
;;2;ИВТ-321;Схемотехника ЭВМ;Практика;A214
;Пятница;1;ИВТ-323;Схемотехника ЭВМ;Лекция;A303
;;3;ИВТ-323;Схемотехника ЭВМ;Практика;A214
;Суббота;1;ИВТ-323;Схемотехника ЭВМ;Лекция;A214
Фурьен П.В.;Понедельник;4;ПИ-417;Математика;Лекция;A214
;Вторник;1;ПИ-416;Математика;Лекция;A126
;;4;ПИ-414;Математика;Лекция;A412
;Среда;1;ПИ-416;Математика;Лекция;A290
;;2;ПИ-416;Математика;Практика;A414
;Четверг;3;ПИ-414;Математика;Лекция;A4
;Пятница;2;ПИ-416;Математика;Практика;A290
;;4;ПИ-414;Математика;Практика;A229
;Суббота;1;ПИ-416;Математика;Практика;A120
;;4;ПИ-417;Математика;Практика;A126
Спиридонов К.Д.;Понедельник;1;ИВТ-222;Вычислительная математика;Лекция;A413
;;2;ИВТ-323;Всеобщее управление качеством;Лекция;A6
;;3;ИВТ-128;Вычислительная математика;Лекция;A290
;;4;ИВТ-321;Всеобщее управление качеством;Практика;A120
;Вторник;1;ИВТ-222;Вычислительная математика;Практика;A304
;;3;ИВТ-128;Вычислительная математика;Практика;A415
;Среда;1;ИВТ-222;Вычислительная математика;Практика;A289
;;2;ИВТ-128;Вычислительная математика;Лекция;A413
;;3;ИВТ-128;Вычислительная математика;Практика;A120
;;4;ИВТ-321;Всеобщее управление качеством;Практика;A303
;Четверг;1;ИВТ-222;Вычислительная математика;Практика;A126
;;2;ИВТ-323;Всеобщее управление качеством;Лекция;A413
;;3;ИВТ-321;Всеобщее управление качеством;Лекция;A5
;;4;ИВТ-323;Всеобщее управление качеством;Практика;A229
;Пятница;2;ИВТ-321;Всеобщее управление качеством;Лекция;A413
;;3;ИВТ-321;Всеобщее управление качеством;Практика;A417
;;4;ИВТ-323;Всеобщее управление качеством;Практика;A120
;Суббота;3;ИВТ-323;Всеобщее управление качеством;Практика;A6
;Вторник;1;ПИ-420;Книгочтение;Лекция;A167
;;4;ПИ-420;Книгочтение;Практика;A416
;;5;ПИ-419;Книгочтение;Практика;A417
;Среда;2;ПИ-418;Книгочтение;Лекция;A304
;;3;ПИ-418;Книгочтение;Практика;A5
;;4;ПИ-419;Книгочтение;Лекция;A417
;Четверг;5;ПИ-419;Книгочтение;Практика;A3
;Суббота;2;ПИ-420;Книгочтение;Практика;A290
;;3;ПИ-418;Книгочтение;Практика;A229
Горелов Д.В.;Понедельник;1;ПРО-131;Философия;Лекция;A6
;;3;ПРО-420;Теория принятия решений;Практика;A5
;Вторник;1;ПРО-132;Философия;Лекция;A414
;;2;ПРО-421;Теория принятия решений;Лекция;A3
;;3;ПРО-420;Теория принятия решений;Практика;A304
;Среда;1;ПРО-131;Философия;Лекция;A5
;;2;ПРО-421;Теория принятия решений;Практика;A5
;Четверг;1;ПРО-132;Философия;Лекция;A5
;;2;ПРО-421;Теория принятия решений;Практика;A304
;Пятница;1;ПРО-131;Философия;Лекция;A416
;Суббота;1;ПРО-132;Философия;Лекция;A416
;;2;ПРО-420;Теория принятия решений;Лекция;A3
Лучесветова Н.П.;Понедельник;1;ПИ-418;Рисование;Лекция;A5
;;2;ПИ-418;Рисование;Лекция;A3
;Вторник;1;ПИ-418;Рисование;Лекция;A289
;;2;ПИ-418;Рисование;Практика;A120
;;4;ПИ-415;Цветонюханье;Лекция;A3
;Среда;1;ПИ-419;Книгообзирание;Лекция;A4
;Четверг;1;ПИ-419;Книгообзирание;Практика;A290
;;2;ПИ-418;Рисование;Практика;A289
;;3;ПИ-419;Цветонюханье;Практика;A414
;Пятница;1;ПИ-419;Книгообзирание;Практика;A414
;;2;ПИ-418;Рисование;Практика;A416
;;3;ПИ-419;Цветонюханье;Практика;A126
;Суббота;1;ПИ-419;Цветонюханье;Лекция;A127
;;2;ПИ-415;Книгообзирание;Практика;A416
;;3;ПИ-415;Книгообзирание;Практика;A417
;;4;ПИ-415;Цветонюханье;Практика;A229
;Среда;4;ПРО-322;Культурология и культура речи;Лекция;A412
;Четверг;4;ПРО-322;Культурология и культура речи;Практика;A414
Овчинникова Ф.А.;Понедельник;3;ПРО-229;Цифровые устройства и микропроцессоры;Лекция;A3
;Вторник;3;ПРО-229;Цифровые устройства и микропроцессоры;Лекция;A303
;Среда;3;ПРО-229;Цифровые устройства и микропроцессоры;Практика;A6
;Среда;1;ПРО-229;Искусственный интеллект и машинное обучение;Лекция;A229
;Четверг;1;ПРО-229;Искусственный интеллект и машинное обучение;Лекция;A416
;Пятница;1;ПРО-229;Искусственный интеллект и машинное обучение;Практика;A415
Титова С.А.;Понедельник;3;ИВТ-323;Методы искусственного интеллекта;Практика;A126
;Вторник;1;ИВТ-321;Программно-аппаратные комплексы;Лекция;A413
;;2;ИВТ-323;Методы искусственного интеллекта;Лекция;A413
;;3;ИВТ-321;Методы искусственного интеллекта;Практика;A229
;Среда;1;ИВТ-321;Программно-аппаратные комплексы;Лекция;A412
;;2;ИВТ-321;Методы искусственного интеллекта;Лекция;A126
;;3;ИВТ-323;Методы искусственного интеллекта;Практика;A214
;Пятница;1;ИВТ-321;Программно-аппаратные комплексы;Практика;A120
;;2;ИВТ-323;Методы искусственного интеллекта;Лекция;A302
;Суббота;1;ИВТ-321;Методы искусственного интеллекта;Лекция;A167
;;2;ИВТ-321;Методы искусственного интеллекта;Практика;A412
Пирогова Е.Д.;Понедельник;1;ПРО-322;Проектирование человеко-машинного интерфейса;Лекция;A289
;;2;ПРО-324;Проектирование человеко-машинного интерфейса;Лекция;A414
;;3;ПРО-421;ИАД;Практика;A120
;;4;ПРО-420;ИАД;Практика;A229
;Вторник;4;ПРО-420;ИАД;Практика;A127
;Среда;1;ПРО-322;Проектирование человеко-машинного интерфейса;Лекция;A214
;;2;ПРО-324;Проектирование человеко-машинного интерфейса;Практика;A7
;;3;ПРО-324;ИАД;Практика;A126
;Четверг;3;ПРО-324;ИАД;Практика;A412
;Пятница;1;ПРО-322;Проектирование человеко-машинного интерфейса;Практика;A5
;;2;ПРО-421;ИАД;Практика;A414
;;3;ПРО-324;ИАД;Практика;A414
;Суббота;1;ПРО-324;Проектирование человеко-машинного интерфейса;Лекция;A229
;;2;ПРО-421;ИАД;Практика;A414
;;3;ПРО-420;ИАД;Практика;A290
Непонятова И.Г.;Понедельник;1;ПИ-415;Абракадабарские науки;Лекция;A229
;;2;ПИ-419;Зельеваренье;Лекция;A289
;;3;ПИ-419;Абракадабарские науки;Лекция;A229
;;5;ПИ-420;Оценка экономического эффекта при разработке информационных систем;Практика;A229
;Вторник;1;ПИ-419;Зельеваренье;Лекция;A5
;;2;ПИ-415;Абракадабарские науки;Практика;A417
;;3;ПИ-419;Абракадабарские науки;Практика;A416
;;5;ПИ-415;Зельеваренье;Практика;null
;Среда;4;ПИ-415;Зельеваренье;Лекция;A5
;;5;ПИ-420;Зельеваренье;Лекция;A417
;Четверг;1;ПИ-415;Абракадабарские науки;Лекция;A412
;;2;ПИ-419;Зельеваренье;Практика;A120
;;5;ПИ-415;Зельеваренье;Практика;A229
;Пятница;1;ПИ-415;Абракадабарские науки;Практика;A3
;;2;ПИ-419;Зельеваренье;Практика;A5
;;5;ПИ-420;Зельеваренье;Практика;A3
;Суббота;1;ПИ-415;Абракадабарские науки;Практика;A414
;;2;ПИ-419;Абракадабарские науки;Лекция;A289
;;3;ПИ-420;Оценка экономического эффекта при разработке информационных систем;Лекция;A415
;;4;ПИ-420;Оценка экономического эффекта при разработке информационных систем;Практика;A3
Элвс И.Р.;Понедельник;1;ПИ-417;Часоделье;Лекция;A167
;;5;ПИ-414;Часоделье;Лекция;A120
;Вторник;2;ПИ-416;Часоделье;Практика;A229
;Среда;3;ПИ-417;Часоделье;Практика;A3
;;4;ПИ-418;Часоделье;Лекция;A416
;;5;ПИ-414;Часоделье;Практика;A3
;Четверг;1;ПИ-416;Часоделье;Лекция;A4
;Суббота;4;ПИ-418;Часоделье;Практика;A417
Нефедов Д.В.;Понедельник;1;ПРО-229;Функциональное программирование;Лекция;A417
;Вторник;1;ПРО-229;Функциональное программирование;Практика;A6
;Пятница;2;ПРО-229;Логическое программирование;Лекция;A6
;Суббота;1;ПРО-229;Логическое программирование;Лекция;A289
;;2;ПРО-229;Логическое программирование;Практика;A450
Касаткина В.И.;Понедельник;1;ИВТ-128;Теории алгоритмов и представления информации;Лекция;A120
;;2;ИВТ-127;Теории алгоритмов и представления информации;Практика;A229
;Вторник;1;ИВТ-127;Теории алгоритмов и представления информации;Лекция;A290
;;2;ИВТ-127;Теории алгоритмов и представления информации;Практика;A415
;;3;ИВТ-127;Средства ВТ;Лекция;A412
